"date" "Q"
2011081823 0.347
2011081900 0.346
2011081901 0.341
2011081902 0.339
2011081903 0.335
2011081904 0.332
2011081905 0.331
2011081906 0.329
2011081907 0.328
2011081908 0.338
2011081909 0.341
2011081910 0.341
2011081911 0.341
2011081912 0.341
2011081913 0.341
2011081914 0.341
2011081915 0.341
2011081916 0.341
2011081917 0.343
2011081918 0.344
2011081919 0.345
2011081920 0.347
2011081921 0.347
2011081922 0.348
2011081923 0.349
2011082000 0.349
2011082001 0.349
2011082002 0.349
2011082003 0.349
2011082004 0.349
2011082005 0.349
2011082006 0.349
2011082007 0.349
2011082008 0.349
2011082009 0.349
2011082010 0.349
2011082011 0.347
2011082012 0.345
2011082013 0.343
2011082014 0.341
2011082015 0.339
2011082016 0.339
2011082017 0.339
2011082018 0.339
2011082019 0.339
2011082020 0.337
2011082021 0.337
2011082022 0.336
2011082023 0.335
2011082100 0.333
2011082101 0.333
2011082102 0.331
2011082103 0.331
2011082104 0.329
2011082105 0.327
2011082106 0.325
2011082107 0.325
2011082108 0.324
2011082109 0.32
2011082110 0.318
2011082111 0.317
2011082112 0.317
2011082113 0.316
2011082114 0.314
2011082115 0.31
2011082116 0.308
2011082117 0.306
2011082118 0.304
2011082119 0.302
2011082120 0.299
2011082121 0.297
2011082122 0.295
2011082123 0.294
2011082200 0.293
2011082201 0.317
2011082202 0.321
2011082203 0.32
2011082204 0.318
2011082205 0.316
2011082206 0.314
2011082207 0.313
2011082208 0.311
2011082209 0.311
2011082210 0.311
2011082211 0.31
2011082212 0.309
2011082213 0.308
2011082214 0.307
2011082215 0.307
2011082216 0.306
2011082217 0.306
2011082218 0.306
2011082219 0.306
2011082220 0.307
2011082221 0.307
2011082222 0.307
2011082223 0.307
2011082300 0.308
2011082301 0.309
2011082302 0.309
2011082303 0.309
2011082304 0.311
2011082305 0.313
2011082306 0.315
2011082307 0.3
2011082308 0.304
2011082309 0.306
2011082310 0.306
2011082311 0.308
2011082312 0.308
2011082313 0.31
2011082314 0.326
2011082315 0.38
2011082316 0.424
2011082317 0.459
2011082318 0.477
2011082319 0.487
2011082320 0.495
2011082321 0.505
2011082322 0.515
2011082323 0.526
2011082400 0.539
2011082401 0.554
2011082402 0.571
2011082403 0.59
2011082404 0.609
2011082405 0.626
2011082406 0.645
2011082407 0.662
2011082408 0.678
2011082409 0.694
2011082410 0.71
2011082411 0.723
2011082412 0.737
2011082413 0.747
2011082414 0.756
2011082415 0.768
2011082416 0.778
2011082417 0.784
2011082418 0.792
2011082419 0.799
2011082420 NA
2011082421 NA
2011082422 NA
2011082423 NA
2011082500 NA
2011082501 0.826
2011082502 0.836
2011082503 0.84
2011082504 0.845
2011082505 0.849
2011082506 0.851
2011082507 0.854
2011082508 0.859
2011082509 0.86
2011082510 0.863
2011082511 0.864
2011082512 0.864
2011082513 0.865
2011082514 0.864
2011082515 0.864
2011082516 0.861
2011082517 0.856
2011082518 0.851
2011082519 0.843
2011082520 0.833
2011082521 0.82
2011082522 0.805
2011082523 0.787
2011082600 0.769
2011082601 0.752
2011082602 0.735
2011082603 0.715
2011082604 0.698
2011082605 0.682
2011082606 0.666
2011082607 0.65
2011082608 0.638
2011082609 0.624
2011082610 0.613
2011082611 0.602
2011082612 0.59
2011082613 0.58
2011082614 0.573
2011082615 0.583
2011082616 0.589
2011082617 0.58
2011082618 0.57
2011082619 0.563
2011082620 0.56
2011082621 0.553
2011082622 0.546
2011082623 0.539
2011082700 0.536
2011082701 0.532
2011082702 0.531
2011082703 0.53
2011082704 0.527
2011082705 0.526
2011082706 0.525
2011082707 0.523
2011082708 0.523
2011082709 0.523
2011082710 0.523
2011082711 0.523
2011082712 0.523
2011082713 0.522
2011082714 0.522
2011082715 0.522
2011082716 0.522
2011082717 0.523
2011082718 0.523
2011082719 0.523
2011082720 0.523
2011082721 0.523
2011082722 0.523
2011082723 0.523
2011082800 0.523
2011082801 0.523
2011082802 0.523
2011082803 0.523
2011082804 0.523
2011082805 0.523
2011082806 0.523
2011082807 0.523
2011082808 0.523
2011082809 0.523
2011082810 0.523
2011082811 0.523
2011082812 0.523
2011082813 0.523
2011082814 0.525
2011082815 0.526
2011082816 0.528
2011082817 0.528
2011082818 0.54
2011082819 0.551
2011082820 0.554
2011082821 0.555
2011082822 0.557
2011082823 0.557
2011082900 0.56
2011082901 0.561
2011082902 0.563
2011082903 0.564
2011082904 0.565
2011082905 0.566
2011082906 0.569
2011082907 0.572
2011082908 0.574
2011082909 0.576
2011082910 0.579
2011082911 0.579
2011082912 0.58
2011082913 0.579
2011082914 0.581
2011082915 0.581
2011082916 0.579
2011082917 0.578
2011082918 0.577
2011082919 0.575
2011082920 0.571
2011082921 0.568
2011082922 0.563
2011082923 0.561
2011083000 0.555
2011083001 0.55
2011083002 0.545
2011083003 0.538
2011083004 0.535
2011083005 0.527
2011083006 0.523
2011083007 0.517
2011083008 0.511
2011083009 0.507
2011083010 0.504
2011083011 0.497
2011083012 0.492
2011083013 0.488
2011083014 0.483
2011083015 0.479
2011083016 0.475
2011083017 0.472
2011083018 0.466
2011083019 0.462
2011083020 0.458
2011083021 0.454
2011083022 0.449
2011083023 0.443
2011083100 0.438
2011083101 0.435
2011083102 0.43
2011083103 0.428
2011083104 0.423
2011083105 0.419
2011083106 0.417
2011083107 0.414
2011083108 0.411
2011083109 0.409
2011083110 0.407
2011083111 0.406
2011083112 0.405
2011083113 0.402
2011083114 0.401
2011083115 0.401
2011083116 0.401
2011083117 0.401
2011083118 0.401
2011083119 0.401
2011083120 0.399
2011083121 0.399
2011083122 0.401
2011083123 0.401
2011090100 0.401
2011090101 0.401
2011090102 0.401
2011090103 0.401
2011090104 0.401
2011090105 0.401
2011090106 0.401
2011090107 0.399
2011090108 0.398
2011090109 0.397
2011090110 0.394
2011090111 0.391
2011090112 0.388
2011090113 0.385
2011090114 0.381
2011090115 0.38
2011090116 0.374
2011090117 0.371
2011090118 0.367
2011090119 0.364
2011090120 0.36
2011090121 0.357
2011090122 0.354
2011090123 0.352
2011090200 0.35
2011090201 0.348
2011090202 0.343
2011090203 0.341
2011090204 0.339
2011090205 0.336
2011090206 0.333
2011090207 0.331
2011090208 0.329
2011090209 0.327
2011090210 0.325
2011090211 0.321
2011090212 0.316
2011090213 0.315
2011090214 0.313
2011090215 0.309
2011090216 0.306
2011090217 0.303
2011090218 0.298
2011090219 0.296
2011090220 0.294
2011090221 0.297
2011090222 0.321
2011090223 0.32
2011090300 0.318
2011090301 0.315
2011090302 0.312
2011090303 0.31
2011090304 0.308
2011090305 0.306
2011090306 0.303
2011090307 0.301
2011090308 0.3
2011090309 0.297
2011090310 0.294
2011090311 0.293
2011090312 0.29
2011090313 0.286
2011090314 0.284
2011090315 0.281
2011090316 0.277
2011090317 0.274
2011090318 0.272
2011090319 0.27
2011090320 0.268
2011090321 0.266
2011090322 0.265
2011090323 0.264
2011090400 0.261
2011090401 0.259
2011090402 0.258
2011090403 0.257
2011090404 0.256
2011090405 0.255
2011090406 0.256
2011090407 0.256
2011090408 0.256
2011090409 0.255
2011090410 0.252
2011090411 0.25
2011090412 0.247
2011090413 0.246
2011090414 0.245
2011090415 0.244
2011090416 0.242
2011090417 0.239
2011090418 0.238
2011090419 0.238
2011090420 0.237
2011090421 0.236
2011090422 0.235
2011090423 0.235
2011090500 0.234
2011090501 0.232
2011090502 0.232
2011090503 0.231
2011090504 0.23
2011090505 0.229
2011090506 0.227
2011090507 0.227
2011090508 0.226
2011090509 0.224
2011090510 0.224
2011090511 0.223
2011090512 0.219
2011090513 0.218
2011090514 0.217
2011090515 0.215
2011090516 0.213
2011090517 0.211
2011090518 0.211
2011090519 0.21
2011090520 0.21
2011090521 0.209
2011090522 0.207
2011090523 0.207
2011090600 0.206
2011090601 0.204
2011090602 0.202
2011090603 0.201
2011090604 0.2
2011090605 0.198
2011090606 0.197
2011090607 0.195
2011090608 0.194
2011090609 0.193
2011090610 0.191
2011090611 0.19
2011090612 0.188
2011090613 0.188
2011090614 0.187
2011090615 0.185
2011090616 0.185
2011090617 0.185
2011090618 0.185
2011090619 0.186
2011090620 0.188
2011090621 0.19
2011090622 0.193
2011090623 0.194
2011090700 0.195
2011090701 0.2
2011090702 0.204
2011090703 0.215
2011090704 0.242
2011090705 0.253
2011090706 0.257
2011090707 0.261
2011090708 0.266
2011090709 0.272
2011090710 0.282
2011090711 0.292
2011090712 0.304
2011090713 0.313
2011090714 0.3
2011090715 0.316
2011090716 0.334
2011090717 0.356
2011090718 0.38
2011090719 0.406
2011090720 0.43
2011090721 0.455
2011090722 0.48
2011090723 0.496
2011090800 0.512
2011090801 0.526
2011090802 0.539
2011090803 0.552
2011090804 0.564
2011090805 0.58
2011090806 0.599
2011090807 0.609
2011090808 0.618
2011090809 0.629
2011090810 0.644
2011090811 0.659
2011090812 0.673
2011090813 0.694
2011090814 0.714
2011090815 0.734
2011090816 0.752
2011090817 0.773
2011090818 0.79
2011090819 0.809
2011090820 0.826
2011090821 0.841
2011090822 0.853
2011090823 0.867
2011090900 0.879
2011090901 0.892
2011090902 0.914
2011090903 0.924
2011090904 0.937
2011090905 0.946
2011090906 0.958
2011090907 0.968
2011090908 0.978
2011090909 0.99
2011090910 0.999
2011090911 1.009
2011090912 1.019
2011090913 1.028
2011090914 1.038
2011090915 1.045
2011090916 1.049
2011090917 1.049
2011090918 1.05
2011090919 1.05
2011090920 1.05
2011090921 1.051
2011090922 1.05
2011090923 1.05
2011091000 1.047
2011091001 1.042
2011091002 1.039
2011091003 1.036
2011091004 1.029
2011091005 1.023
2011091006 1.016
2011091007 1.009
2011091008 1.003
2011091009 0.997
2011091010 0.991
2011091011 0.981
2011091012 0.974
2011091013 0.964
2011091014 0.955
2011091015 0.944
2011091016 0.937
2011091017 0.927
2011091018 0.919
2011091019 0.909
2011091020 0.9
2011091021 0.888
2011091022 0.878
2011091023 0.868
2011091100 0.856
2011091101 0.846
2011091102 0.834
2011091103 0.826
2011091104 0.82
2011091105 0.809
2011091106 0.798
2011091107 0.789
2011091108 0.779
2011091109 0.772
2011091110 0.764
2011091111 0.753
2011091112 0.744
2011091113 0.734
2011091114 0.722
2011091115 0.712
2011091116 0.704
2011091117 0.694
2011091118 0.687
2011091119 0.677
2011091120 0.669
2011091121 0.661
2011091122 0.653
2011091123 0.644
2011091200 0.638
2011091201 0.628
2011091202 0.621
2011091203 0.614
2011091204 0.607
2011091205 0.6
2011091206 0.594
2011091207 0.587
2011091208 0.58
2011091209 0.574
2011091210 0.565
2011091211 0.555
2011091212 0.549
2011091213 0.539
2011091214 0.536
2011091215 0.531
2011091216 0.525
2011091217 0.524
2011091218 0.524
2011091219 0.523
2011091220 0.523
2011091221 0.523
2011091222 0.521
2011091223 0.516
2011091300 0.513
2011091301 0.508
2011091302 0.502
2011091303 0.497
2011091304 0.491
2011091305 0.486
2011091306 0.479
2011091307 0.472
2011091308 0.464
2011091309 0.46
2011091310 0.456
2011091311 0.454
2011091312 0.445
2011091313 0.436
2011091314 0.428
2011091315 0.419
2011091316 0.415
2011091317 0.414
2011091318 0.412
2011091319 0.406
2011091320 0.399
2011091321 0.392
2011091322 0.387
2011091323 0.382
2011091400 0.38
2011091401 0.379
2011091402 0.377
2011091403 0.374
2011091404 0.376
2011091405 0.38
2011091406 0.381
2011091407 0.382
2011091408 0.385
2011091409 0.386
2011091410 0.388
2011091411 0.391
2011091412 0.392
2011091413 0.393
2011091414 0.392
2011091415 0.393
2011091416 0.398
2011091417 0.4
2011091418 0.402
2011091419 0.402
2011091420 0.398
2011091421 0.393
2011091422 0.39
2011091423 0.388
2011091500 0.385
2011091501 0.383
2011091502 0.381
2011091503 0.38
2011091504 0.376
2011091505 0.373
2011091506 0.372
2011091507 0.369
2011091508 0.366
2011091509 0.364
2011091510 0.361
2011091511 0.359
2011091512 0.356
2011091513 0.353
2011091514 0.351
2011091515 0.35
2011091516 0.347
2011091517 0.343
2011091518 0.341
2011091519 0.34
2011091520 0.339
2011091521 0.337
2011091522 0.337
2011091523 0.335
2011091600 0.334
2011091601 0.332
2011091602 0.33
2011091603 0.325
2011091604 0.32
2011091605 0.315
2011091606 0.309
2011091607 0.302
2011091608 0.295
2011091609 0.317
2011091610 0.318
2011091611 0.311
2011091612 0.307
2011091613 0.311
2011091614 0.319
2011091615 0.312
2011091616 0.305
2011091617 0.3
2011091618 0.299
2011091619 0.3
2011091620 0.299
2011091621 0.303
2011091622 0.307
2011091623 0.309
2011091700 0.31
2011091701 0.308
2011091702 0.304
2011091703 0.299
2011091704 0.293
2011091705 0.288
2011091706 0.283
2011091707 0.277
2011091708 0.274
2011091709 0.269
2011091710 0.266
2011091711 0.262
2011091712 0.259
2011091713 0.256
2011091714 0.255
2011091715 0.256
2011091716 0.259
2011091717 0.265
2011091718 0.27
2011091719 0.274
2011091720 0.277
2011091721 0.277
2011091722 0.276
2011091723 0.273
2011091800 0.268
2011091801 0.265
2011091802 0.26
2011091803 0.257
2011091804 0.253
2011091805 0.252
2011091806 0.252
2011091807 0.251
2011091808 0.247
2011091809 0.246
2011091810 0.244
2011091811 0.241
2011091812 0.238
2011091813 0.236
2011091814 0.234
2011091815 0.236
2011091816 0.239
2011091817 0.245
2011091818 0.253
2011091819 0.258
2011091820 0.262
2011091821 0.267
2011091822 0.267
2011091823 0.266
2011091900 0.265
2011091901 0.261
2011091902 0.258
2011091903 0.256
2011091904 0.252
2011091905 0.248
2011091906 0.245
2011091907 0.243
2011091908 0.24
2011091909 0.239
2011091910 0.237
2011091911 0.235
2011091912 0.231
2011091913 0.23
2011091914 0.231
2011091915 0.236
2011091916 0.242
2011091917 0.246
2011091918 0.251
2011091919 0.254
2011091920 0.254
2011091921 0.254
2011091922 0.251
2011091923 0.246
2011092000 0.244
2011092001 0.24
2011092002 0.238
2011092003 0.234
2011092004 0.231
2011092005 0.228
2011092006 0.226
2011092007 0.224
2011092008 0.223
2011092009 0.221
2011092010 0.219
2011092011 0.218
2011092012 0.219
2011092013 0.224
2011092014 0.228
2011092015 0.232
2011092016 0.234
2011092017 0.233
2011092018 0.231
2011092019 0.227
2011092020 0.224
2011092021 0.221
2011092022 0.217
2011092023 0.214
2011092100 0.212
2011092101 0.21
2011092102 0.208
2011092103 0.205
2011092104 0.204
2011092105 0.202
2011092106 0.201
2011092107 0.2
2011092108 0.198
2011092109 0.197
2011092110 0.195
2011092111 0.194
2011092112 0.193
2011092113 0.191
2011092114 0.19
2011092115 0.188
2011092116 0.188
2011092117 0.186
2011092118 0.185
2011092119 0.183
2011092120 0.182
2011092121 0.18
2011092122 0.179
2011092123 0.179
2011092200 0.178
2011092201 0.177
2011092202 0.176
2011092203 0.176
2011092204 0.175
2011092205 0.175
2011092206 0.174
2011092207 0.174
2011092208 0.172
2011092209 0.171
2011092210 0.17
2011092211 0.169
2011092212 0.169
2011092213 0.166
2011092214 0.166
2011092215 0.165
2011092216 0.163
2011092217 0.162
2011092218 0.165
2011092219 0.171
2011092220 0.179
2011092221 0.187
2011092222 0.192
2011092223 0.195
2011092300 0.195
2011092301 0.194
2011092302 0.19
2011092303 0.188
2011092304 0.184
2011092305 0.18
2011092306 0.177
2011092307 0.174
2011092308 0.171
2011092309 0.169
2011092310 0.166
2011092311 0.163
2011092312 0.162
2011092313 0.159
2011092314 0.157
2011092315 0.158
2011092316 0.162
2011092317 0.169
2011092318 0.173
2011092319 0.174
2011092320 0.174
2011092321 0.173
2011092322 0.17
2011092323 0.167
2011092400 0.164
2011092401 0.162
2011092402 0.16
2011092403 0.158
2011092404 0.155
2011092405 0.153
2011092406 0.152
2011092407 0.15
2011092408 0.149
2011092409 0.147
2011092410 0.146
2011092411 0.145
2011092412 0.145
2011092413 0.148
2011092414 0.154
2011092415 0.16
2011092416 0.162
2011092417 0.162
2011092418 0.162
2011092419 0.163
2011092420 0.165
2011092421 0.166
2011092422 0.166
2011092423 0.166
2011092500 0.164
2011092501 0.161
2011092502 0.158
2011092503 0.154
2011092504 0.152
2011092505 0.15
2011092506 0.147
2011092507 0.145
2011092508 0.143
2011092509 0.142
2011092510 0.14
2011092511 0.139
2011092512 0.136
2011092513 0.134
2011092514 0.133
2011092515 0.131
2011092516 0.129
2011092517 0.127
2011092518 0.126
2011092519 0.125
2011092520 0.124
2011092521 0.123
2011092522 0.122
2011092523 0.121
2011092600 0.119
2011092601 0.118
2011092602 0.118
2011092603 0.117
2011092604 0.117
2011092605 0.116
2011092606 0.116
2011092607 0.115
2011092608 0.115
2011092609 0.114
2011092610 0.114
2011092611 0.113
2011092612 0.113
2011092613 0.115
2011092614 0.121
2011092615 0.128
2011092616 0.135
2011092617 0.139
2011092618 0.14
2011092619 0.14
2011092620 0.139
2011092621 0.138
2011092622 0.135
2011092623 0.132
2011092700 0.129
2011092701 0.125
2011092702 0.123
2011092703 0.12
2011092704 0.118
2011092705 0.116
2011092706 0.114
2011092707 0.113
2011092708 0.112
2011092709 0.11
2011092710 0.109
2011092711 0.108
2011092712 0.106
2011092713 0.106
2011092714 0.105
2011092715 0.104
2011092716 0.104
2011092717 0.105
2011092718 0.108
2011092719 0.113
2011092720 0.12
2011092721 0.127
2011092722 0.131
2011092723 0.133
2011092800 0.133
2011092801 0.132
2011092802 0.13
2011092803 0.127
2011092804 0.124
2011092805 0.122
2011092806 0.118
2011092807 0.116
2011092808 0.114
2011092809 0.112
2011092810 0.111
2011092811 0.109
2011092812 0.107
2011092813 0.106
2011092814 0.104
2011092815 0.103
2011092816 0.102
2011092817 0.101
2011092818 0.1
2011092819 0.1
2011092820 0.099
2011092821 0.098
2011092822 0.098
2011092823 0.098
2011092900 0.097
2011092901 0.097
2011092902 0.096
2011092903 0.096
2011092904 0.096
2011092905 0.096
2011092906 0.096
2011092907 0.096
2011092908 0.096
2011092909 0.096
2011092910 0.096
2011092911 0.095
2011092912 0.094
2011092913 0.093
2011092914 0.092
2011092915 0.093
2011092916 0.096
2011092917 0.101
2011092918 0.108
2011092919 0.114
2011092920 0.117
2011092921 0.118
2011092922 0.119
2011092923 0.119
2011093000 0.118
2011093001 0.117
2011093002 0.115
2011093003 0.113
2011093004 0.111
2011093005 0.109
2011093006 0.107
2011093007 0.105
2011093008 0.104
2011093009 0.102
2011093010 0.1
2011093011 0.098
2011093012 0.097
2011093013 0.096
2011093014 0.095
2011093015 0.093
2011093016 0.092
2011093017 0.092
2011093018 0.091
2011093019 0.09
2011093020 0.09
2011093021 0.089
2011093022 0.089
2011093023 0.087
2011100100 0.087
2011100101 0.086
2011100102 0.086
2011100103 0.085
2011100104 0.085
2011100105 0.084
2011100106 0.084
2011100107 0.083
2011100108 0.083
2011100109 0.082
2011100110 0.082
2011100111 0.082
2011100112 0.082
2011100113 0.081
2011100114 0.081
2011100115 0.081
2011100116 0.081
2011100117 0.081
2011100118 0.081
2011100119 0.081
2011100120 0.081
2011100121 0.081
2011100122 0.081
2011100123 0.081
2011100200 0.081
2011100201 0.08
2011100202 0.08
2011100203 0.079
2011100204 0.079
2011100205 0.079
2011100206 0.078
2011100207 0.078
2011100208 0.078
2011100209 0.078
2011100210 0.078
2011100211 0.078
2011100212 0.078
2011100213 0.078
2011100214 0.078
2011100215 0.078
2011100216 0.078
2011100217 0.078
2011100218 0.078
2011100219 0.078
2011100220 0.078
2011100221 0.078
2011100222 0.078
2011100223 0.078
2011100300 0.078
2011100301 0.078
2011100302 0.078
2011100303 0.078
2011100304 0.078
2011100305 0.078
2011100306 0.078
2011100307 0.078
2011100308 0.078
2011100309 0.078
2011100310 0.078
2011100311 0.077
2011100312 0.077
2011100313 0.077
2011100314 0.076
2011100315 0.076
2011100316 0.076
2011100317 0.076
2011100318 0.075
2011100319 0.075
2011100320 0.075
2011100321 0.075
2011100322 0.075
2011100323 0.075
2011100400 0.074
2011100401 0.073
2011100402 0.073
2011100403 0.073
2011100404 0.073
2011100405 0.073
2011100406 0.072
2011100407 0.072
2011100408 0.072
2011100409 0.071
2011100410 0.071
2011100411 0.071
2011100412 0.069
2011100413 0.06
2011100414 0.045
2011100415 0.038
2011100416 0.032
2011100417 0.026
2011100418 0.02
2011100419 0.016
2011100420 0.014
2011100421 0.012
2011100422 0.011
2011100423 0.011
2011100500 0.011
2011100501 0.01
2011100502 0.01
2011100503 0.01
2011100504 0.01
2011100505 0.01
2011100506 0.01
2011100507 0.01
2011100508 0.01
2011100509 0.01
2011100510 0.01
2011100511 0.01
2011100512 0.01
2011100513 0.01
2011100514 0.01
2011100515 0.01
2011100516 0.01
2011100517 0.01
2011100518 0.01
2011100519 0.01
2011100520 0.01
2011100521 0.01
2011100522 0.01
2011100523 0.01
2011100600 0.01
2011100601 0.01
2011100602 0.01
2011100603 0.01
2011100604 0.01
2011100605 0.01
2011100606 0.01
2011100607 0.01
2011100608 0.01
2011100609 0.01
2011100610 0.01
2011100611 0.01
2011100612 0.01
2011100613 0.011
2011100614 0.012
2011100615 0.013
2011100616 0.013
2011100617 0.013
2011100618 0.013
2011100619 0.013
2011100620 0.013
2011100621 0.012
2011100622 0.012
2011100623 0.012
2011100700 0.012
2011100701 0.012
2011100702 0.012
2011100703 0.013
2011100704 0.013
2011100705 0.013
2011100706 0.013
2011100707 0.013
2011100708 0.013
2011100709 0.013
2011100710 0.014
2011100711 0.015
2011100712 0.015
2011100713 0.015
2011100714 0.014
2011100715 0.014
2011100716 0.014
2011100717 0.014
2011100718 0.014
2011100719 0.014
2011100720 0.014
2011100721 0.014
2011100722 0.014
2011100723 0.014
2011100800 0.014
2011100801 0.015
2011100802 0.015
2011100803 0.015
2011100804 0.015
2011100805 0.015
2011100806 0.015
2011100807 0.015
2011100808 0.015
2011100809 0.016
2011100810 0.016
2011100811 0.016
2011100812 0.016
2011100813 0.016
2011100814 0.016
2011100815 0.016
2011100816 0.016
2011100817 0.016
2011100818 0.016
2011100819 0.016
2011100820 0.016
2011100821 0.016
2011100822 0.017
2011100823 0.016
2011100900 0.017
2011100901 0.017
2011100902 0.017
2011100903 0.018
2011100904 0.018
2011100905 0.018
2011100906 0.018
2011100907 0.018
2011100908 0.018
2011100909 0.018
2011100910 0.018
2011100911 0.018
2011100912 0.019
2011100913 0.019
2011100914 0.019
2011100915 0.019
2011100916 0.018
2011100917 0.019
2011100918 0.019
2011100919 0.02
2011100920 0.02
2011100921 0.02
2011100922 0.021
2011100923 0.022
2011101000 0.023
2011101001 0.024
2011101002 0.024
2011101003 0.024
2011101004 0.024
2011101005 0.024
2011101006 0.023
2011101007 0.023
2011101008 0.024
2011101009 0.024
2011101010 0.024
2011101011 0.025
2011101012 0.025
2011101013 0.025
2011101014 0.025
2011101015 0.025
2011101016 0.025
2011101017 0.025
2011101018 0.025
2011101019 0.026
2011101020 0.026
2011101021 0.026
2011101022 0.028
2011101023 0.028
2011101100 0.028
2011101101 0.028
2011101102 0.028
2011101103 0.027
2011101104 0.027
2011101105 0.027
2011101106 0.026
2011101107 0.027
2011101108 0.027
2011101109 0.027
2011101110 0.027
2011101111 0.027
2011101112 0.028
2011101113 0.028
2011101114 0.028
2011101115 0.028
2011101116 0.028
2011101117 0.029
2011101118 0.029
2011101119 0.03
2011101120 0.033
2011101121 0.037
2011101122 0.041
2011101123 0.043
2011101200 0.045
2011101201 0.048
2011101202 0.05
2011101203 0.052
2011101204 0.054
2011101205 0.058
2011101206 0.063
2011101207 0.071
2011101208 0.08
2011101209 0.091
2011101210 0.102
2011101211 0.113
2011101212 0.127
2011101213 0.142
2011101214 0.156
2011101215 0.171
2011101216 0.19
2011101217 0.209
2011101218 0.223
2011101219 0.237
2011101220 NA
2011101221 NA
2011101222 NA
2011101223 NA
2011101300 NA
2011101301 0.305
2011101302 0.299
2011101303 0.302
2011101304 0.312
2011101305 0.322
2011101306 0.329
2011101307 0.334
2011101308 0.338
2011101309 0.341
2011101310 0.344
2011101311 0.348
2011101312 0.351
2011101313 0.351
2011101314 0.351
2011101315 0.351
2011101316 0.351
2011101317 0.351
2011101318 0.351
2011101319 0.35
2011101320 0.349
2011101321 0.346
2011101322 0.342
2011101323 0.34
2011101400 0.336
2011101401 0.333
2011101402 0.33
2011101403 0.325
2011101404 0.321
2011101405 0.316
2011101406 0.311
2011101407 0.307
2011101408 0.301
2011101409 0.295
2011101410 0.297
2011101411 0.318
2011101412 0.311
2011101413 0.305
2011101414 0.299
2011101415 0.292
2011101416 0.285
2011101417 0.28
2011101418 0.279
2011101419 0.284
2011101420 0.285
2011101421 0.277
2011101422 0.265
2011101423 0.255
2011101500 0.243
2011101501 0.233
2011101502 0.222
2011101503 0.212
2011101504 0.203
2011101505 0.194
2011101506 0.187
2011101507 0.179
2011101508 0.174
2011101509 0.168
2011101510 0.163
2011101511 0.158
2011101512 0.153
2011101513 0.149
2011101514 0.144
2011101515 0.14
2011101516 0.136
2011101517 0.133
2011101518 0.129
2011101519 0.125
2011101520 0.123
2011101521 0.119
2011101522 0.116
2011101523 0.114
2011101600 0.111
2011101601 0.108
2011101602 0.106
2011101603 0.104
2011101604 0.101
2011101605 0.098
2011101606 0.096
2011101607 0.093
2011101608 0.091
2011101609 0.09
2011101610 0.087
2011101611 0.085
2011101612 0.083
2011101613 0.081
2011101614 0.078
2011101615 0.077
2011101616 0.074
2011101617 0.073
2011101618 0.071
2011101619 0.069
2011101620 0.068
2011101621 0.066
2011101622 0.065
2011101623 0.064
2011101700 0.062
2011101701 0.061
2011101702 0.06
2011101703 0.06
2011101704 0.059
2011101705 0.058
2011101706 0.058
2011101707 0.058
2011101708 NA
2011101709 NA
2011101710 NA
2011101711 NA
2011101712 NA
2011101713 NA
2011101714 NA
2011101715 NA
2011101716 NA
2011101717 NA
2011101718 NA
2011101719 NA
2011101720 NA
2011101721 NA
2011101722 NA
2011101723 NA
2011101800 NA
2011101801 0.06
2011101802 0.06
2011101803 0.059
2011101804 0.058
2011101805 0.058
2011101806 0.058
2011101807 0.057
2011101808 0.057
2011101809 0.057
2011101810 0.057
2011101811 0.059
2011101812 0.062
2011101813 0.066
2011101814 0.067
2011101815 0.07
2011101816 0.071
2011101817 0.072
2011101818 0.075
2011101819 0.077
2011101820 0.08
2011101821 0.082
2011101822 0.085
2011101823 0.087
2011101900 0.09
2011101901 0.092
2011101902 0.094
2011101903 0.096
2011101904 0.098
2011101905 0.1
2011101906 0.102
2011101907 0.104
2011101908 0.107
2011101909 0.108
2011101910 0.111
2011101911 0.112
2011101912 0.114
2011101913 0.114
2011101914 0.115
2011101915 0.115
2011101916 0.117
2011101917 0.117
2011101918 0.118
2011101919 0.117
2011101920 0.117
2011101921 0.117
2011101922 0.117
2011101923 0.117
2011102000 0.116
2011102001 0.116
2011102002 0.116
2011102003 0.116
2011102004 0.116
2011102005 0.117
2011102006 0.118
2011102007 0.119
2011102008 0.121
2011102009 0.124
2011102010 0.126
2011102011 0.127
2011102012 0.13
2011102013 0.132
2011102014 0.134
2011102015 0.135
2011102016 0.136
2011102017 0.137
2011102018 0.139
2011102019 0.14
2011102020 0.14
2011102021 0.14
2011102022 0.14
2011102023 0.142
2011102100 0.143
2011102101 0.143
2011102102 0.143
2011102103 0.143
2011102104 0.143
2011102105 0.142
2011102106 0.14
2011102107 0.139
2011102108 0.137
2011102109 0.135
2011102110 0.134
2011102111 0.132
2011102112 0.129
2011102113 0.127
2011102114 0.124
2011102115 0.122
2011102116 0.121
2011102117 0.12
2011102118 0.118
2011102119 0.118
2011102120 0.118
2011102121 0.117
2011102122 0.116
2011102123 0.115
2011102200 0.113
2011102201 0.111
2011102202 0.108
2011102203 0.106
2011102204 0.104
2011102205 0.101
2011102206 0.099
2011102207 0.098
2011102208 0.097
2011102209 0.094
2011102210 0.092
2011102211 0.091
2011102212 0.09
2011102213 0.088
2011102214 0.086
2011102215 0.085
2011102216 0.083
2011102217 0.081
2011102218 0.08
2011102219 0.078
