date		Q
19941030	0.3515
19941031	0.643
19941101	0.396
19941102	0.204
19941103	0.143
19941104	0.108
19941105	0.089
19941106	0.073
19941107	0.077
19941108	0.104
19941109	0.08
19941110	0.077
19941111	0.133
19941112	0.121
19941113	0.098
19941114	0.119
19941115	0.213
19941116	0.2
19941117	0.146
19941118	0.256
19941119	0.29
19941120	0.222
19941121	0.178
19941122	0.132
19941123	0.105
19941124	0.09
19941125	0.078
19941126	0.108
19941127	0.148
19941128	0.102
19941129	0.082
19941130	0.07
19941201	0.061
19941202	0.054
19941203	0.052
19941204	0.076
19941205	0.071
19941206	0.06
19941207	0.058
19941208	0.137
19941209	0.488
19941210	0.248
19941211	0.224
19941212	0.155
19941213	0.13
19941214	0.207
19941215	0.134
19941216	0.109
19941217	0.1
19941218	0.091
19941219	0.081
19941220	0.073
19941221	0.071
19941222	0.059
19941223	0.051
19941224	0.047
19941225	0.041
19941226	0.05
19941227	0.502
19941228	0.915
19941229	0.786
19941230	0.642
19941231	0.381
19950101	0.297
19950102	0.362
19950103	0.295
19950104	0.185
19950105	0.129
19950106	0.095
19950107	0.075
19950108	0.066
19950109	0.141
19950110	0.402
19950111	0.368
19950112	0.269
19950113	0.185
19950114	0.184
19950115	0.194
19950116	0.164
19950117	0.129
19950118	0.136
19950119	0.122
19950120	0.126
19950121	0.228
19950122	0.33
19950123	0.438
19950124	0.27
19950125	0.236
19950126	0.503
19950127	0.471
19950128	0.813
19950129	0.69
19950130	0.496
19950131	0.257
19950201	0.213
19950202	0.284
19950203	0.177
19950204	0.145
19950205	0.123
19950206	0.123
19950207	0.109
19950208	0.187
19950209	0.164
19950210	0.127
19950211	0.221
19950212	0.26
19950213	0.155
19950214	0.133
19950215	0.361
19950216	0.346
19950217	0.297
19950218	0.18
19950219	0.238
19950220	0.39
19950221	0.241
19950222	0.211
19950223	0.164
19950224	0.155
19950225	0.143
19950226	0.112
19950227	0.092
19950228	0.118
19950301	0.113
19950302	0.135
19950303	0.119
19950304	0.117
19950305	0.217
19950306	0.456
19950307	0.294
19950308	0.185
19950309	0.162
19950310	0.116
19950311	0.091
19950312	0.074
19950313	0.065
19950314	0.063
19950315	0.09
19950316	0.128
19950317	0.147
19950318	0.164
19950319	0.125
19950320	0.094
19950321	0.122
19950322	0.09
19950323	0.076
19950324	0.067
19950325	0.079
19950326	0.1875
19950327	0.296
19950328	0.212
19950329	0.253
19950330	0.184
19950331	0.266
19950401	0.255
19950402	0.186
19950403	0.127
19950404	0.095
19950405	0.074
19950406	0.065
19950407	0.06
19950408	0.049
19950409	0.043
19950410	0.053
19950411	0.055
19950412	0.047
19950413	0.039
19950414	0.036
19950415	0.039
19950416	0.043
19950417	0.06
19950418	0.167
19950419	0.154
19950420	0.167
19950421	0.099
19950422	0.075
19950423	0.057
19950424	0.051
19950425	0.043
19950426	0.035
19950427	0.029
19950428	0.026
19950429	0.022
19950430	0.022
19950501	0.021
19950502	0.019
19950503	0.018
19950504	0.018
19950505	0.018
19950506	0.017
19950507	0.016
19950508	0.015
19950509	0.017
19950510	0.021
19950511	0.025
19950512	0.022
19950513	0.018
19950514	0.014
19950515	0.013
19950516	0.012
19950517	0.014
19950518	0.018
19950519	0.017
19950520	0.015
19950521	0.014
19950522	0.013
19950523	0.012
19950524	0.012
19950525	0.018
19950526	0.222
19950527	0.108
19950528	0.069
19950529	0.133
19950530	0.115
19950531	0.077
19950601	0.054
19950602	0.042
19950603	0.034
19950604	0.033
19950605	0.034
19950606	0.028
19950607	0.027
19950608	0.043
19950609	0.044
19950610	0.077
19950611	0.143
19950612	0.132
19950613	0.106
19950614	0.074
19950615	0.091
19950616	0.112
19950617	0.105
19950618	0.137
19950619	0.091
19950620	0.06
19950621	0.044
19950622	0.033
19950623	0.028
19950624	0.024
19950625	0.02
19950626	0.018
19950627	0.016
19950628	0.015
19950629	0.014
19950630	0.013
19950701	0.013
19950702	0.013
19950703	0.018
19950704	0.015
19950705	0.01
19950706	0.008
19950707	0.007
19950708	0.007
19950709	0.007
19950710	0.006
19950711	0.006
19950712	0.006
19950713	0.005
19950714	0.005
19950715	0.006
19950716	0.005
19950717	0.005
19950718	0.005
19950719	0.005
19950720	0.005
19950721	0.005
19950722	0.006
19950723	0.004
19950724	0.004
19950725	0.004
19950726	0.004
19950727	0.005
19950728	0.006
19950729	0.005
19950730	0.005
19950731	0.005
19950801	0.006
19950802	0.006
19950803	0.006
19950804	0.006
19950805	0.006
19950806	0.006
19950807	0.004
19950808	0.003
19950809	0.002
19950810	0.002
19950811	0.002
19950812	0.002
19950813	0.002
19950814	0.003
19950815	0.003
19950816	0.003
19950817	0.003
19950818	0.003
19950819	0.003
19950820	0.003
19950821	0.003
19950822	0.003
19950823	0.003
19950824	0.003
19950825	0.003
19950826	0.003
19950827	0.003
19950828	0.004
19950829	0.003
19950830	0.003
19950831	0.003
19950901	0.003
19950902	0.004
19950903	0.004
19950904	0.004
19950905	0.004
19950906	0.004
19950907	0.003
19950908	0.003
19950909	0.004
19950910	0.002
19950911	0.003
19950912	0.002
19950913	0.003
19950914	0.003
19950915	0.003
19950916	0.003
19950917	0.003
19950918	0.002
19950919	0.002
19950920	0.002
19950921	0.002
19950922	0.002
19950923	0.002
19950924	0.002
19950925	0.002
19950926	0.003
19950927	0.008
19950928	0.006
19950929	0.005
19950930	0.005
19951001	0.004
19951002	0.005
19951003	0.004
19951004	0.004
19951005	0.005
19951006	0.005
19951007	0.004
19951008	0.004
19951009	0.004
19951010	0.004
19951011	0.004
19951012	0.004
19951013	0.004
19951014	0.004
19951015	0.004
19951016	0.004
19951017	0.004
19951018	0.004
19951019	0.004
19951020	0.004
19951021	0.004
19951022	0.004
19951023	0.004
19951024	0.004
19951025	0.004
19951026	0.003
19951027	0.004
19951028	0.004
19951029	0.003
19951030	0.003
19951031	0.003
19951101	0.003
19951102	0.004
19951103	0.004
19951104	0.003
19951105	0.003
19951106	0.003
19951107	0.004
19951108	0.004
19951109	0.004
19951110	0.004
19951111	0.004
19951112	0.004
19951113	0.004
19951114	0.004
19951115	0.004
19951116	0.004
19951117	0.004
19951118	0.004
19951119	0.006
19951120	0.007
19951121	0.006
19951122	0.006
19951123	0.006
19951124	0.006
19951125	0.006
19951126	0.006
19951127	0.005
19951128	0.005
19951129	0.005
19951130	0.005
19951201	0.005
19951202	0.005
19951203	0.005
19951204	0.004
19951205	0.004
19951206	0.004
19951207	0.004
19951208	0.004
19951209	0.004
19951210	0.004
19951211	0.004
19951212	0.004
19951213	0.004
19951214	0.004
19951215	NA
19951216	NA
19951217	NA
19951218	NA
19951219	NA
19951220	0.007
19951221	0.006
19951222	0.012
19951223	0.027
19951224	0.031
19951225	0.028
19951226	0.023
19951227	0.018
19951228	0.013
19951229	0.01
19951230	0.011
19951231	0.008
19960101	0.007
19960102	0.006
19960103	0.005
19960104	0.005
19960105	0.005
19960106	0.005
19960107	0.005
19960108	0.005
19960109	0.006
19960110	0.007
19960111	0.007
19960112	0.009
19960113	0.009
19960114	0.01
19960115	0.011
19960116	0.011
19960117	0.012
19960118	0.013
19960119	0.012
19960120	0.01
19960121	0.0085
19960122	0.007
19960123	0.009
19960124	0.007
19960125	0.014
19960126	0.013
19960127	0.023
19960128	0.023
19960129	0.023
19960130	0.023
19960131	0.023
19960201	0.023
19960202	0.023
19960203	0.023
19960204	0.023
19960205	0.023
19960206	0.023
19960207	0.023
19960208	0.023
19960209	0.023
19960210	0.023
19960211	0.023
19960212	0.023
19960213	0.023
19960214	0.023
19960215	0.023
19960216	0.023
19960217	0.023
19960218	0.023
19960219	0.023
19960220	0.023
19960221	0.023
19960222	NA
19960223	NA
19960224	NA
19960225	NA
19960226	NA
19960227	NA
19960228	NA
19960229	NA
19960301	NA
19960302	NA
19960303	NA
19960304	NA
19960305	NA
19960306	NA
19960307	NA
19960308	NA
19960309	NA
19960310	NA
19960311	NA
19960312	NA
19960313	NA
19960314	NA
19960315	NA
19960316	NA
19960317	NA
19960318	NA
19960319	NA
19960320	NA
19960321	NA
19960322	NA
19960323	NA
19960324	NA
19960325	NA
19960326	NA
19960327	NA
19960328	NA
19960329	NA
19960330	NA
19960331	NA
19960401	NA
19960402	NA
19960403	NA
19960404	NA
19960405	NA
19960406	NA
19960407	NA
19960408	NA
19960409	NA
19960410	NA
19960411	NA
19960412	NA
19960413	NA
19960414	NA
19960415	NA
19960416	NA
19960417	NA
19960418	NA
19960419	NA
19960420	NA
19960421	NA
19960422	NA
19960423	NA
19960424	NA
19960425	0.004
19960426	0.004
19960427	0.004
19960428	0.004
19960429	0.004
19960430	0.004
19960501	0.004
19960502	0.006
19960503	0.007
19960504	0.006
19960505	0.005
19960506	0.005
19960507	0.005
19960508	0.004
19960509	0.004
19960510	0.004
19960511	0.004
19960512	0.004
19960513	0.004
19960514	0.004
19960515	0.004
19960516	0.004
19960517	0.004
19960518	0.004
19960519	0.004
19960520	0.004
19960521	0.004
19960522	0.004
19960523	0.004
19960524	0.005
19960525	0.012
19960526	0.024
19960527	0.03
19960528	0.031
19960529	0.023
19960530	0.017
19960531	0.014
19960601	0.01
19960602	0.009
19960603	0.008
19960604	0.006
19960605	0.005
19960606	0.005
19960607	0.005
19960608	0.076
19960609	0.056
19960610	0.031
19960611	0.021
19960612	0.014
19960613	0.01
19960614	0.007
19960615	0.006
19960616	0.005
19960617	0.005
19960618	0.004
19960619	0.004
19960620	0.004
19960621	0.004
19960622	0.004
19960623	0.004
19960624	0.004
19960625	0.004
19960626	0.004
19960627	0.004
19960628	0.004
19960629	0.004
19960630	0.004
19960701	0.004
19960702	0.004
19960703	0.004
19960704	0.004
19960705	0.004
19960706	0.004
19960707	0.004
19960708	0.004
19960709	0.004
19960710	0.004
19960711	0.004
19960712	0.004
19960713	0.003
19960714	0.003
19960715	0.003
19960716	0.003
19960717	0.002
19960718	0.001
19960719	0.001
19960720	0.001
19960721	0.001
19960722	0.001
19960723	0.009
19960724	0.019
19960725	0.008
19960726	0.006
19960727	0.004
19960728	0.004
19960729	0.004
19960730	0.004
19960731	0.005
19960801	0.005
19960802	0.005
19960803	0.006
19960804	0.006
19960805	0.006
19960806	0.006
19960807	0.008
19960808	0.006
19960809	0.005
19960810	0.005
19960811	0.009
19960812	0.009
19960813	0.021
19960814	0.018
19960815	0.013
19960816	0.012
19960817	0.01
19960818	0.009
19960819	0.007
19960820	0.006
19960821	0.005
19960822	0.005
19960823	0.004
19960824	0.004
19960825	0.004
19960826	0.005
19960827	0.004
19960828	0.008
19960829	0.085
19960830	0.288
19960831	0.203
19960901	0.126
19960902	0.083
19960903	NA
19960904	NA
19960905	NA
19960906	NA
19960907	NA
19960908	NA
19960909	NA
19960910	NA
19960911	NA
19960912	NA
19960913	NA
19960914	NA
19960915	NA
19960916	NA
19960917	NA
19960918	NA
19960919	NA
19960920	NA
19960921	NA
19960922	NA
19960923	NA
19960924	NA
19960925	NA
19960926	NA
19960927	NA
19960928	NA
19960929	NA
19960930	NA
19961001	NA
19961002	NA
19961003	NA
19961004	NA
19961005	NA
19961006	NA
19961007	NA
19961008	NA
19961009	NA
19961010	NA
19961011	NA
19961012	NA
19961013	NA
19961014	NA
19961015	NA
19961016	NA
19961017	NA
19961018	NA
19961019	0.016
19961020	0.021
19961021	0.148
19961022	0.139
19961023	0.095
19961024	0.07
19961025	0.054
19961026	0.044
19961027	0.061
19961028	0.167
19961029	0.16
19961030	0.137
19961031	0.104
19961101	0.197
19961102	0.152
19961103	0.176
19961104	0.176
19961105	0.201
19961106	0.188
19961107	0.455
19961108	0.442
19961109	0.231
19961110	0.205
19961111	0.269
19961112	0.289
19961113	0.186
19961114	0.133
19961115	0.103
19961116	0.092
19961117	0.086
19961118	0.076
19961119	0.127
19961120	0.161
19961121	0.134
19961122	0.136
19961123	0.106
19961124	0.09
19961125	0.211
19961126	0.263
19961127	NA
19961128	NA
19961129	NA
19961130	NA
19961201	NA
19961202	NA
19961203	NA
19961204	NA
19961205	NA
19961206	NA
19961207	NA
19961208	NA
19961209	NA
19961210	NA
19961211	NA
19961212	0.073
19961213	0.07
19961214	0.057
19961215	0.058
19961216	0.063
19961217	0.061
19961218	0.058
19961219	0.326
19961220	0.418
19961221	0.172
19961222	0.092
19961223	0.062
19961224	0.042
19961225	0.032
19961226	0.024
19961227	0.023
19961228	0.017
19961229	0.014
19961230	0.015
19961231	0.014
19970101	NA
19970102	NA
19970103	NA
19970104	NA
19970105	NA
19970106	NA
19970107	NA
19970108	NA
19970109	NA
19970110	NA
19970111	NA
19970112	NA
19970113	NA
19970114	NA
19970115	NA
19970116	NA
19970117	NA
19970118	NA
19970119	NA
19970120	NA
19970121	NA
19970122	NA
19970123	NA
19970124	NA
19970125	0.014
19970126	0.016
19970127	0.015
19970128	0.015
19970129	0.017
19970130	0.018
19970131	0.02
19970201	0.021
19970202	0.021
19970203	0.023
19970204	0.028
19970205	0.18
19970206	0.119
19970207	0.109
19970208	0.117
19970209	0.119
19970210	0.139
19970211	0.158
19970212	0.289
19970213	0.518
19970214	0.34
19970215	0.162
19970216	0.123
19970217	0.109
19970218	0.307
19970219	0.182
19970220	0.197
19970221	0.146
19970222	0.13
19970223	0.108
19970224	0.182
19970225	0.398
19970226	0.514
19970227	0.341
19970228	0.188
19970301	0.129
19970302	0.113
19970303	0.111
19970304	0.083
19970305	0.076
19970306	0.068
19970307	0.06
19970308	0.054
19970309	0.05
19970310	0.047
19970311	0.043
19970312	0.043
19970313	0.04
19970314	0.039
19970315	0.038
19970316	0.105
19970317	0.099
19970318	0.076
19970319	0.143
19970320	0.094
19970321	0.079
19970322	0.058
19970323	0.065
19970324	0.081
19970325	0.072
19970326	0.058
19970327	0.048
19970328	0.044
19970329	0.036
19970330	0.0325
19970331	0.029
19970401	0.027
19970402	0.025
19970403	0.025
19970404	0.021
19970405	0.049
19970406	0.08
19970407	0.044
19970408	0.034
19970409	0.029
19970410	0.024
19970411	0.024
19970412	0.02
19970413	0.018
19970414	0.018
19970415	0.017
19970416	0.015
19970417	0.015
19970418	0.014
19970419	0.015
19970420	0.013
19970421	0.012
19970422	0.012
19970423	0.011
19970424	0.011
19970425	0.011
19970426	0.011
19970427	0.012
19970428	0.013
19970429	0.034
19970430	0.033
19970501	0.028
19970502	0.025
19970503	0.022
19970504	0.02
19970505	0.027
19970506	0.061
19970507	0.083
19970508	0.057
19970509	0.05
19970510	0.051
19970511	0.043
19970512	0.034
19970513	0.026
19970514	0.027
19970515	0.03
19970516	0.028
19970517	0.023
19970518	0.02
19970519	0.02
19970520	0.024
19970521	0.054
19970522	0.053
19970523	0.04
19970524	0.028
19970525	0.021
19970526	0.018
19970527	0.016
19970528	0.013
19970529	0.012
19970530	0.011
19970531	0.009
19970601	0.009
19970602	0.008
19970603	0.007
19970604	0.007
19970605	0.006
19970606	0.005
19970607	0.005
19970608	0.045
19970609	0.086
19970610	0.047
19970611	0.039
19970612	0.067
19970613	0.042
19970614	0.048
19970615	0.037
19970616	0.024
19970617	0.017
19970618	0.013
19970619	0.011
19970620	0.01
19970621	0.015
19970622	0.029
19970623	0.031
19970624	0.036
19970625	0.027
19970626	0.026
19970627	0.045
19970628	0.083
19970629	0.096
19970630	0.422
19970701	0.447
19970702	0.316
19970703	0.192
19970704	0.114
19970705	0.161
19970706	0.283
19970707	0.144
19970708	0.093
19970709	0.07
19970710	0.057
19970711	0.046
19970712	0.033
19970713	0.027
19970714	0.027
19970715	0.035
19970716	0.048
19970717	0.038
19970718	0.08
19970719	0.262
19970720	0.103
19970721	0.1
19970722	0.165
19970723	0.089
19970724	0.056
19970725	0.051
19970726	0.044
19970727	0.033
19970728	0.026
19970729	0.028
19970730	0.023
19970731	0.018
19970801	0.016
19970802	0.017
19970803	0.016
19970804	0.013
19970805	0.011
19970806	0.01
19970807	0.008
19970808	0.007
19970809	0.006
19970810	0.006
19970811	0.005
19970812	0.005
19970813	0.005
19970814	0.005
19970815	0.004
19970816	0.004
19970817	0.004
19970818	0.004
19970819	0.004
19970820	0.004
19970821	0.004
19970822	0.004
19970823	0.004
19970824	0.004
19970825	0.004
19970826	0.005
19970827	0.005
19970828	0.007
19970829	0.006
19970830	0.005
19970831	0.005
19970901	0.005
19970902	0.012
19970903	0.009
19970904	0.007
19970905	0.007
19970906	0.006
19970907	0.006
19970908	0.006
19970909	0.006
19970910	0.005
19970911	0.005
19970912	0.005
19970913	0.004
19970914	0.004
19970915	0.004
19970916	0.004
19970917	0.004
19970918	0.004
19970919	0.004
19970920	0.004
19970921	0.004
19970922	0.004
19970923	0.004
19970924	0.004
19970925	0.004
19970926	0.004
19970927	0.004
19970928	0.004
19970929	0.003
19970930	0.003
19971001	0.005
19971002	0.004
19971003	0.004
19971004	0.004
19971005	0.004
19971006	0.004
19971007	0.004
19971008	0.004
19971009	0.005
19971010	0.011
19971011	0.036
19971012	0.045
19971013	0.036
19971014	0.055
19971015	0.05
19971016	0.041
19971017	0.034
19971018	0.029
19971019	0.025
19971020	0.021
19971021	0.017
19971022	0.015
19971023	0.014
19971024	0.012
19971025	0.011
19971026	0.011
19971027	0.011
19971028	0.01
19971029	0.009
19971030	0.009
19971031	0.009
19971101	0.008
19971102	0.008
19971103	0.008
19971104	0.008
19971105	0.008
19971106	0.008
19971107	0.013
19971108	0.01
19971109	0.012
19971110	0.012
19971111	0.012
19971112	0.015
19971113	0.015
19971114	0.013
19971115	0.013
19971116	0.015
19971117	0.015
19971118	0.015
19971119	0.013
19971120	0.012
19971121	0.01
19971122	0.01
19971123	0.009
19971124	0.01
19971125	0.01
19971126	0.009
19971127	0.008
19971128	0.008
19971129	0.014
19971130	0.018
19971201	0.016
19971202	0.016
19971203	0.013
19971204	0.011
19971205	0.01
19971206	0.012
19971207	0.03
19971208	0.034
19971209	0.029
19971210	0.118
19971211	0.161
19971212	0.146
19971213	0.144
19971214	0.106
19971215	0.078
19971216	0.085
19971217	0.045
19971218	0.039
19971219	0.039
19971220	0.038
19971221	0.082
19971222	0.161
19971223	0.113
19971224	0.12
19971225	0.156
19971226	0.124
19971227	0.097
19971228	0.106
19971229	0.12
19971230	0.098
19971231	0.087
19980101	0.09
19980102	0.112
19980103	0.215
19980104	0.231
19980105	0.203
19980106	0.273
19980107	0.251
19980108	0.206
19980109	0.15
19980110	0.117
19980111	0.095
19980112	0.079
19980113	0.072
19980114	0.063
19980115	0.053
19980116	0.059
19980117	0.052
19980118	0.057
19980119	0.081
19980120	0.098
19980121	0.082
19980122	0.066
19980123	0.055
19980124	0.052
19980125	0.044
19980126	0.036
19980127	0.033
19980128	0.033
19980129	0.033
19980130	0.039
19980131	0.047
19980201	0.035
19980202	0.028
19980203	0.026
19980204	0.024
19980205	0.024
19980206	0.028
19980207	0.038
19980208	0.047
19980209	0.05
19980210	0.045
19980211	0.039
19980212	0.036
19980213	0.032
19980214	0.03
19980215	0.029
19980216	0.03
19980217	0.029
19980218	0.027
19980219	0.028
19980220	0.026
19980221	0.027
19980222	0.024
19980223	0.019
19980224	0.019
19980225	0.019
19980226	0.02
19980227	0.024
19980228	0.03
19980301	0.031
19980302	0.044
19980303	0.082
19980304	0.238
19980305	0.303
19980306	0.505
19980307	0.856
19980308	0.55
19980309	0.274
19980310	0.193
19980311	0.15
19980312	0.124
19980313	0.104
19980314	0.111
19980315	0.112
19980316	0.107
19980317	0.089
19980318	0.075
19980319	0.063
19980320	0.059
19980321	0.053
19980322	0.049
19980323	0.05
19980324	0.04
19980325	0.037
19980326	0.036
19980327	0.036
19980328	0.035
19980329	0.033
19980330	0.031
19980331	0.027
19980401	0.028
19980402	0.042
19980403	0.087
19980404	0.106
19980405	0.098
19980406	0.081
19980407	0.081
19980408	0.438
19980409	0.232
19980410	0.154
19980411	0.169
19980412	0.154
19980413	0.105
19980414	0.096
19980415	0.09
19980416	0.165
19980417	0.126
19980418	0.086
19980419	0.078
19980420	0.075
19980421	0.144
19980422	0.1
19980423	0.071
19980424	0.09
19980425	0.086
19980426	0.151
19980427	0.149
19980428	0.157
19980429	0.106
19980430	0.077
19980501	0.063
19980502	0.055
19980503	0.046
19980504	0.04
19980505	0.037
19980506	0.039
19980507	0.042
19980508	0.037
19980509	0.032
19980510	0.028
19980511	0.027
19980512	0.024
19980513	0.021
19980514	0.018
19980515	0.016
19980516	0.015
19980517	0.015
19980518	0.014
19980519	0.014
19980520	0.013
19980521	0.013
19980522	0.012
19980523	0.011
19980524	0.011
19980525	0.017
19980526	0.039
19980527	0.038
19980528	0.035
19980529	0.056
19980530	0.056
19980531	0.042
19980601	0.031
19980602	0.097
19980603	0.158
19980604	0.087
19980605	0.061
19980606	0.078
19980607	0.416
19980608	0.274
19980609	0.151
19980610	0.338
19980611	0.386
19980612	0.486
19980613	0.259
19980614	0.178
19980615	0.253
19980616	0.243
19980617	0.183
19980618	0.178
19980619	0.246
19980620	0.151
19980621	0.104
19980622	0.111
19980623	0.085
19980624	0.074
19980625	0.085
19980626	0.084
19980627	0.062
19980628	0.06
19980629	0.049
19980630	0.055
19980701	0.05
19980702	0.037
19980703	0.032
19980704	0.028
19980705	0.027
19980706	0.027
19980707	0.023
19980708	0.04
19980709	0.039
19980710	0.037
19980711	0.033
19980712	0.041
19980713	0.093
19980714	0.054
19980715	0.038
19980716	0.034
19980717	0.041
19980718	0.036
19980719	0.028
19980720	0.022
19980721	0.018
19980722	0.014
19980723	0.013
19980724	0.013
19980725	0.011
19980726	0.01
19980727	0.009
19980728	0.011
19980729	0.013
19980730	0.027
19980731	0.05
19980801	0.035
19980802	0.025
19980803	0.018
19980804	0.014
19980805	0.011
19980806	0.01
19980807	0.008
19980808	0.008
19980809	0.007
19980810	0.006
19980811	0.006
19980812	0.006
19980813	0.006
19980814	0.005
19980815	0.005
19980816	0.005
19980817	0.005
19980818	0.005
19980819	0.005
19980820	0.004
19980821	0.005
19980822	0.005
19980823	0.004
19980824	0.009
19980825	0.007
19980826	0.015
19980827	0.027
19980828	0.018
19980829	0.015
19980830	0.013
19980831	0.011
19980901	0.01
19980902	0.012
19980903	0.038
19980904	0.088
19980905	0.066
19980906	0.054
19980907	0.041
19980908	0.062
19980909	0.078
19980910	0.158
19980911	0.089
19980912	0.086
19980913	0.186
19980914	0.25
19980915	1.013
19980916	0.445
19980917	NA
19980918	0.507
19980919	0.393
19980920	0.334
19980921	0.211
19980922	0.155
19980923	0.121
19980924	0.099
19980925	0.084
19980926	0.074
19980927	0.118
19980928	0.101
19980929	0.076
19980930	0.066
19981001	0.082
19981002	0.107
19981003	0.073
19981004	0.063
19981005	0.062
19981006	0.069
19981007	0.072
19981008	0.205
19981009	0.187
19981010	0.211
19981011	0.242
19981012	0.384
19981013	0.32
19981014	0.268
19981015	0.258
19981016	0.167
19981017	0.137
19981018	0.128
19981019	0.106
19981020	0.114
19981021	0.12
19981022	0.195
19981023	0.184
19981024	0.249
19981025	0.582
19981026	0.36
19981027	0.413
19981028	0.959
19981029	0.405
19981030	0.41
19981031	0.317
19981101	NA
19981102	0.375
19981103	0.37
19981104	0.233
19981105	0.191
19981106	0.275
19981107	0.174
19981108	0.185
19981109	0.543
19981110	0.379
19981111	0.282
19981112	0.194
19981113	0.155
19981114	0.19
19981115	0.138
19981116	0.116
19981117	0.097
19981118	0.089
19981119	0.083
19981120	0.068
19981121	0.062
19981122	0.057
19981123	0.048
19981124	0.044
19981125	0.043
19981126	0.049
19981127	0.084
19981128	0.098
19981129	0.193
19981130	0.148
19981201	0.107
19981202	0.081
19981203	0.069
19981204	0.068
19981205	0.063
19981206	0.055
19981207	0.047
19981208	0.04
19981209	0.063
19981210	0.15
19981211	0.143
19981212	0.152
19981213	0.357
19981214	0.219
19981215	0.184
19981216	0.394
19981217	0.211
19981218	0.158
19981219	0.197
19981220	0.191
19981221	0.128
19981222	0.121
19981223	0.118
19981224	0.106
19981225	0.107
19981226	0.175
19981227	0.191
19981228	0.226
19981229	0.195
19981230	0.132
19981231	0.104
19990101	0.086
19990102	0.085
19990103	0.191
19990104	0.391
19990105	0.366
19990106	0.208
19990107	0.166
19990108	0.278
19990109	0.197
19990110	0.139
19990111	0.101
19990112	0.081
19990113	0.107
19990114	0.244
19990115	0.249
19990116	0.285
19990117	0.391
19990118	0.201
19990119	0.148
19990120	0.114
19990121	0.096
19990122	0.085
19990123	0.079
19990124	0.077
19990125	0.085
19990126	0.081
19990127	0.134
19990128	0.203
19990129	0.17
19990130	0.095
19990131	0.075
19990201	0.086
19990202	0.092
19990203	0.086
19990204	0.086
19990205	0.091
19990206	0.096
19990207	0.134
19990208	0.132
19990209	0.114
19990210	0.094
19990211	0.081
19990212	0.068
19990213	0.054
19990214	0.049
19990215	0.052
19990216	0.101
19990217	0.136
19990218	0.111
19990219	0.144
19990220	0.174
19990221	0.167
19990222	0.343
19990223	0.255
19990224	0.16
19990225	0.111
19990226	0.105
19990227	0.092
19990228	0.078
19990301	0.312
19990302	0.531
19990303	0.476
19990304	0.262
19990305	0.181
19990306	0.134
19990307	0.107
19990308	0.134
19990309	0.198
19990310	0.195
19990311	0.183
19990312	0.126
19990313	0.101
19990314	0.084
19990315	0.072
19990316	0.063
19990317	0.06
19990318	0.062
19990319	0.089
19990320	0.075
19990321	0.09
19990322	0.18
19990323	0.234
19990324	0.195
19990325	0.137
19990326	0.112
19990327	0.134
19990328	0.1015
19990329	0.069
19990330	0.061
19990331	0.055
19990401	0.051
19990402	0.045
19990403	0.047
19990404	0.14
19990405	0.116
19990406	0.099
19990407	0.087
19990408	0.081
19990409	0.067
19990410	0.061
19990411	0.056
19990412	0.094
19990413	0.122
19990414	0.133
19990415	0.098
19990416	0.075
19990417	0.063
19990418	0.055
19990419	0.045
19990420	0.043
19990421	0.05
19990422	0.049
19990423	0.058
19990424	0.049
19990425	0.04
19990426	0.037
19990427	0.034
19990428	0.032
19990429	0.031
19990430	0.029
19990501	0.027
19990502	0.025
19990503	0.024
19990504	0.02
19990505	0.018
19990506	0.043
19990507	0.077
19990508	0.066
19990509	0.047
19990510	0.045
19990511	0.113
19990512	0.191
19990513	0.106
19990514	0.093
19990515	0.075
19990516	0.056
19990517	0.045
19990518	0.036
19990519	0.03
19990520	0.039
19990521	0.037
19990522	0.031
19990523	0.025
19990524	0.022
19990525	0.02
19990526	0.018
19990527	0.016
19990528	0.015
19990529	0.014
19990530	0.016
19990531	0.03
19990601	0.032
19990602	0.027
19990603	0.022
19990604	0.02
19990605	0.1
19990606	0.12
19990607	0.068
19990608	0.068
19990609	0.049
19990610	0.036
19990611	0.028
19990612	0.025
19990613	0.021
19990614	0.019
19990615	0.015
19990616	0.014
19990617	0.013
19990618	0.009
19990619	0.01
19990620	0.011
19990621	0.014
19990622	0.014
19990623	0.016
19990624	0.013
19990625	0.011
19990626	0.009
19990627	0.011
19990628	0.01
19990629	0.009
19990630	0.009
19990701	0.008
19990702	0.008
19990703	0.007
19990704	0.007
19990705	0.059
19990706	0.036
19990707	0.035
19990708	0.067
19990709	0.036
19990710	0.022
19990711	0.015
19990712	0.027
19990713	0.054
19990714	0.027
19990715	0.018
19990716	0.017
19990717	0.013
19990718	0.01
19990719	0.01
19990720	0.009
19990721	0.008
19990722	0.008
19990723	0.01
19990724	0.008
19990725	0.007
19990726	0.006
19990727	0.006
19990728	0.005
19990729	0.005
19990730	0.005
19990731	0.005
19990801	0.004
19990802	0.004
19990803	0.004
19990804	0.004
19990805	0.005
19990806	0.004
19990807	0.007
19990808	0.005
19990809	0.005
19990810	0.029
19990811	0.023
19990812	0.012
19990813	0.01
19990814	0.013
19990815	0.023
19990816	0.018
19990817	0.018
19990818	0.023
19990819	0.056
19990820	0.043
19990821	0.043
19990822	0.03
19990823	0.022
19990824	0.016
19990825	0.013
19990826	0.011
19990827	0.009
19990828	0.008
19990829	0.008
19990830	0.007
19990831	0.007
19990901	0.007
