# BRON: KONINKLIJK NEDERLANDS METEOROLOGISCH INSTITUUT (KNMI)
# Opmerking: door stationsverplaatsingen en veranderingen in waarneemmethodieken zijn deze tijdreeksen van dagwaarden mogelijk inhomogeen! Dat betekent dat deze reeks van gemeten waarden niet geschikt is voor trendanalyse. Voor studies naar klimaatverandering verwijzen we naar de gehomogeniseerde reeks maandtemperaturen van De Bilt <http://www.knmi.nl/klimatologie/onderzoeksgegevens/homogeen_260/index.html> of de Centraal Nederland Temperatuur <http://www.knmi.nl/klimatologie/onderzoeksgegevens/CNT/>.
# 
# 
# STN      LON(east)   LAT(north)     ALT(m)  NAME
# 283:         6.650       52.073      29.00  HUPSEL
# 
# YYYYMMDD = Datum (YYYY=jaar MM=maand DD=dag); 
# EV24     = Referentiegewasverdamping (Makkink) (in 0.1 mm); 
# 
 STN,YYYYMMDD, EV24
  283,20010701,   40
  283,20010702,   26
  283,20010703,   44
  283,20010704,   53
  283,20010705,   54
  283,20010706,   44
  283,20010707,   35
  283,20010708,    4
  283,20010709,   18
  283,20010710,   31
  283,20010711,   32
  283,20010712,   19
  283,20010713,   31
  283,20010714,   13
  283,20010715,   31
  283,20010716,   33
  283,20010717,   26
  283,20010718,   28
  283,20010719,   21
  283,20010720,   15
  283,20010721,   23
  283,20010722,   28
  283,20010723,   21
  283,20010724,   39
  283,20010725,   46
  283,20010726,   45
  283,20010727,   42
  283,20010728,   42
  283,20010729,   43
  283,20010730,   38
  283,20010731,   32
  283,20010801,   34
  283,20010802,   36
  283,20010803,   19
  283,20010804,   23
  283,20010805,   24
  283,20010806,   23
  283,20010807,   23
  283,20010808,   24
  283,20010809,   15
  283,20010810,   20
  283,20010811,   25
  283,20010812,   11
  283,20010813,    7
  283,20010814,   42
  283,20010815,   41
  283,20010816,   17
  283,20010817,   38
  283,20010818,   21
  283,20010819,   32
  283,20010820,   26
  283,20010821,   36
  283,20010822,   29
  283,20010823,   34
  283,20010824,   34
  283,20010825,   37
  283,20010826,   29
  283,20010827,   29
  283,20010828,   23
  283,20010829,   31
  283,20010830,   17
  283,20010831,   21
  283,20010901,   16
  283,20010902,    9
  283,20010903,    7
  283,20010904,   20
  283,20010905,   14
  283,20010906,   10
  283,20010907,    9
  283,20010908,   19
  283,20010909,   21
  283,20010910,   15
  283,20010911,   11
  283,20010912,   15
  283,20010913,   13
  283,20010914,   14
  283,20010915,   12
  283,20010916,   16
  283,20010917,    7
  283,20010918,   18
  283,20010919,   10
  283,20010920,    4
  283,20010921,   15
  283,20010922,   10
  283,20010923,    3
  283,20010924,   18
  283,20010925,   16
  283,20010926,   14
  283,20010927,    7
  283,20010928,   19
  283,20010929,   17
  283,20010930,   15
  283,20011001,    6
  283,20011002,    4
  283,20011003,   12
  283,20011004,   13
  283,20011005,   16
  283,20011006,   14
  283,20011007,   12
  283,20011008,   11
  283,20011009,    8
  283,20011010,   14
  283,20011011,    5
  283,20011012,   17
  283,20011013,   14
  283,20011014,   13
  283,20011015,   14
  283,20011016,   13
  283,20011017,   12
  283,20011018,   13
  283,20011019,   12
  283,20011020,   14
  283,20011021,    5
  283,20011022,    3
  283,20011023,    2
  283,20011024,    7
  283,20011025,    6
  283,20011026,   10
  283,20011027,    6
  283,20011028,    7
  283,20011029,    4
  283,20011030,   11
  283,20011031,    6
  283,20011101,    9
  283,20011102,    9
  283,20011103,    5
  283,20011104,    3
  283,20011105,    7
  283,20011106,    3
  283,20011107,    2
  283,20011108,    3
  283,20011109,    7
  283,20011110,    8
  283,20011111,    3
  283,20011112,    1
  283,20011113,    4
  283,20011114,    6
  283,20011115,    6
  283,20011116,    4
  283,20011117,    1
  283,20011118,    2
  283,20011119,    2
  283,20011120,    2
  283,20011121,    3
  283,20011122,    1
  283,20011123,    3
  283,20011124,    1
  283,20011125,    2
  283,20011126,    3
  283,20011127,    4
  283,20011128,    4
  283,20011129,    1
  283,20011130,    1
  283,20011201,    1
  283,20011202,    1
  283,20011203,    1
  283,20011204,    1
  283,20011205,    4
  283,20011206,    3
  283,20011207,    2
  283,20011208,    4
  283,20011209,    4
  283,20011210,    2
  283,20011211,    1
  283,20011212,    1
  283,20011213,    2
  283,20011214,    3
  283,20011215,    1
  283,20011216,    2
  283,20011217,    1
  283,20011218,    1
  283,20011219,    1
  283,20011220,    4
  283,20011221,    0
  283,20011222,    2
  283,20011223,    5
  283,20011224,    0
  283,20011225,    2
  283,20011226,    2
  283,20011227,    1
  283,20011228,    2
  283,20011229,    1
  283,20011230,    1
  283,20011231,    4
  283,20020101,    4
  283,20020102,    2
  283,20020103,    5
  283,20020104,    4
  283,20020105,    4
  283,20020106,    1
  283,20020107,    1
  283,20020108,    2
  283,20020109,    4
  283,20020110,    3
  283,20020111,    1
  283,20020112,    1
  283,20020113,    5
  283,20020114,    1
  283,20020115,    2
  283,20020116,    2
  283,20020117,    2
  283,20020118,    3
  283,20020119,    3
  283,20020120,    1
  283,20020121,    1
  283,20020122,    2
  283,20020123,    3
  283,20020124,    2
  283,20020125,    5
  283,20020126,    2
  283,20020127,    4
  283,20020128,    4
  283,20020129,    4
  283,20020130,    5
  283,20020131,    5
  283,20020201,    4
  283,20020202,   10
  283,20020203,    8
  283,20020204,    4
  283,20020205,    2
  283,20020206,    4
  283,20020207,    5
  283,20020208,    6
  283,20020209,    3
  283,20020210,    3
  283,20020211,    1
  283,20020212,    7
  283,20020213,    8
  283,20020214,   10
  283,20020215,   10
  283,20020216,   11
  283,20020217,    8
  283,20020218,    5
  283,20020219,    6
  283,20020220,    9
  283,20020221,   11
  283,20020222,    1
  283,20020223,    6
  283,20020224,   10
  283,20020225,    3
  283,20020226,    6
  283,20020227,   11
  283,20020228,    7
  283,20020301,    9
  283,20020302,   14
  283,20020303,   11
  283,20020304,    4
  283,20020305,    5
  283,20020306,    3
  283,20020307,   11
  283,20020308,   16
  283,20020309,    9
  283,20020310,   18
  283,20020311,   18
  283,20020312,    3
  283,20020313,    2
  283,20020314,   11
  283,20020315,    8
  283,20020316,   18
  283,20020317,   13
  283,20020318,    8
  283,20020319,   12
  283,20020320,   12
  283,20020321,   13
  283,20020322,   10
  283,20020323,   17
  283,20020324,   15
  283,20020325,   20
  283,20020326,   18
  283,20020327,   22
  283,20020328,   24
  283,20020329,   25
  283,20020330,   14
  283,20020331,   19
  283,20020401,   24
  283,20020402,   28
  283,20020403,   30
  283,20020404,   25
  283,20020405,   26
  283,20020406,   25
  283,20020407,   26
  283,20020408,   26
  283,20020409,   19
  283,20020410,   19
  283,20020411,   21
  283,20020412,   22
  283,20020413,    7
  283,20020414,   10
  283,20020415,    3
  283,20020416,    3
  283,20020417,   15
  283,20020418,   15
  283,20020419,   22
  283,20020420,   12
  283,20020421,   31
  283,20020422,   23
  283,20020423,   26
  283,20020424,   25
  283,20020425,   28
  283,20020426,   10
  283,20020427,   23
  283,20020428,   10
  283,20020429,   22
  283,20020430,   14
  283,20020501,   27
  283,20020502,   18
  283,20020503,    9
  283,20020504,    5
  283,20020505,    6
  283,20020506,   14
  283,20020507,   36
  283,20020508,   21
  283,20020509,   31
  283,20020510,   10
  283,20020511,   12
  283,20020512,    9
  283,20020513,   37
  283,20020514,   22
  283,20020515,   31
  283,20020516,   44
  283,20020517,   43
  283,20020518,   16
  283,20020519,   26
  283,20020520,   38
  283,20020521,   46
  283,20020522,   18
  283,20020523,   22
  283,20020524,   24
  283,20020525,   21
  283,20020526,   26
  283,20020527,   42
  283,20020528,   27
  283,20020529,   22
  283,20020530,   33
  283,20020531,   32
  283,20020601,   45
  283,20020602,   49
  283,20020603,   37
  283,20020604,   48
  283,20020605,   20
  283,20020606,   24
  283,20020607,   23
  283,20020608,   28
  283,20020609,   43
  283,20020610,   20
  283,20020611,   29
  283,20020612,   21
  283,20020613,   10
  283,20020614,   30
  283,20020615,   40
  283,20020616,   26
  283,20020617,   54
  283,20020618,   45
  283,20020619,   37
  283,20020620,   13
  283,20020621,   30
  283,20020622,   34
  283,20020623,   39
  283,20020624,   43
  283,20020625,   37
  283,20020626,   43
  283,20020627,   35
  283,20020628,   25
  283,20020629,   32
  283,20020630,   23
  283,20020701,    7
  283,20020702,   23
  283,20020703,    8
  283,20020704,   33
  283,20020705,   33
  283,20020706,   21
  283,20020707,   21
  283,20020708,   48
  283,20020709,   30
  283,20020710,    8
  283,20020711,   32
  283,20020712,   39
  283,20020713,   23
  283,20020714,   21
  283,20020715,   42
  283,20020716,   21
  283,20020717,   18
  283,20020718,   30
  283,20020719,   15
  283,20020720,   35
  283,20020721,   24
  283,20020722,   21
  283,20020723,   19
  283,20020724,   29
  283,20020725,   23
  283,20020726,   24
  283,20020727,   44
  283,20020728,   48
  283,20020729,   48
  283,20020730,   42
  283,20020731,   30
  283,20020801,    6
  283,20020802,   37
  283,20020803,   15
  283,20020804,   38
  283,20020805,   15
  283,20020806,   23
  283,20020807,   32
  283,20020808,   21
  283,20020809,   31
  283,20020810,   10
  283,20020811,   17
  283,20020812,   26
  283,20020813,   33
  283,20020814,   27
  283,20020815,   39
  283,20020816,   42
  283,20020817,   41
  283,20020818,   38
  283,20020819,   16
  283,20020820,   31
  283,20020821,    5
  283,20020822,   10
  283,20020823,   22
  283,20020824,    8
  283,20020825,   16
  283,20020826,   32
  283,20020827,   27
  283,20020828,   30
  283,20020829,   24
  283,20020830,   30
  283,20020831,   14
  283,20020901,   28
  283,20020902,   32
  283,20020903,   28
  283,20020904,   28
  283,20020905,   24
  283,20020906,   22
  283,20020907,   21
  283,20020908,   27
  283,20020909,   24
  283,20020910,    5
  283,20020911,    8
  283,20020912,   29
  283,20020913,   28
  283,20020914,   11
  283,20020915,   20
  283,20020916,   14
  283,20020917,   14
  283,20020918,    8
  283,20020919,    8
  283,20020920,   13
  283,20020921,   10
  283,20020922,   15
  283,20020923,   20
  283,20020924,   22
  283,20020925,   11
  283,20020926,    8
  283,20020927,   17
  283,20020928,    9
  283,20020929,   19
  283,20020930,   20
  283,20021001,   18
  283,20021002,   12
  283,20021003,    5
  283,20021004,   18
  283,20021005,    2
  283,20021006,    9
  283,20021007,    7
  283,20021008,   16
  283,20021009,   16
  283,20021010,   15
  283,20021011,   15
  283,20021012,    5
  283,20021013,    3
  283,20021014,    3
  283,20021015,    3
  283,20021016,    8
  283,20021017,   10
  283,20021018,    8
  283,20021019,    8
  283,20021020,    9
  283,20021021,    2
  283,20021022,    6
  283,20021023,    6
  283,20021024,    9
  283,20021025,    3
  283,20021026,   11
  283,20021027,    5
  283,20021028,   10
  283,20021029,    4
  283,20021030,    9
  283,20021031,    9
  283,20021101,    2
  283,20021102,    8
  283,20021103,    4
  283,20021104,    5
  283,20021105,    4
  283,20021106,    6
  283,20021107,    3
  283,20021108,    4
  283,20021109,    7
  283,20021110,    5
  283,20021111,    7
  283,20021112,    5
  283,20021113,    3
  283,20021114,    3
  283,20021115,    3
  283,20021116,    2
  283,20021117,    3
  283,20021118,    1
  283,20021119,    5
  283,20021120,    5
  283,20021121,    2
  283,20021122,    2
  283,20021123,    6
  283,20021124,    5
  283,20021125,    1
  283,20021126,    3
  283,20021127,    5
  283,20021128,    4
  283,20021129,    2
  283,20021130,    2
  283,20021201,    4
  283,20021202,    1
  283,20021203,    2
  283,20021204,    4
  283,20021205,    2
  283,20021206,    1
  283,20021207,    1
  283,20021208,    3
  283,20021209,    3
  283,20021210,    3
  283,20021211,    3
  283,20021212,    2
  283,20021213,    2
  283,20021214,    1
  283,20021215,    1
  283,20021216,    0
  283,20021217,    1
  283,20021218,    2
  283,20021219,    1
  283,20021220,    2
  283,20021221,    1
  283,20021222,    0
  283,20021223,    1
  283,20021224,    3
  283,20021225,    2
  283,20021226,    1
  283,20021227,    1
  283,20021228,    2
  283,20021229,    1
  283,20021230,    0
  283,20021231,    3
  283,20030101,    1
  283,20030102,    0
  283,20030103,    1
  283,20030104,    2
  283,20030105,    1
  283,20030106,    3
  283,20030107,    2
  283,20030108,    2
  283,20030109,    3
  283,20030110,    2
  283,20030111,    4
  283,20030112,    3
  283,20030113,    1
  283,20030114,    1
  283,20030115,    2
  283,20030116,    5
  283,20030117,    3
  283,20030118,    1
  283,20030119,    3
  283,20030120,    3
  283,20030121,    3
  283,20030122,    3
  283,20030123,    1
  283,20030124,    6
  283,20030125,    5
  283,20030126,    3
  283,20030127,    1
  283,20030128,    2
  283,20030129,    3
  283,20030130,    6
  283,20030131,    5
  283,20030201,    4
  283,20030202,    2
  283,20030203,    5
  283,20030204,    5
  283,20030205,    6
  283,20030206,    7
  283,20030207,    1
  283,20030208,    1
  283,20030209,    4
  283,20030210,    8
  283,20030211,    8
  283,20030212,    1
  283,20030213,    9
  283,20030214,    8
  283,20030215,    1
  283,20030216,    9
  283,20030217,    9
  283,20030218,    9
  283,20030219,   10
  283,20030220,   11
  283,20030221,   11
  283,20030222,   12
  283,20030223,   11
  283,20030224,   12
  283,20030225,   13
  283,20030226,   13
  283,20030227,   12
  283,20030228,   12
  283,20030301,   14
  283,20030302,    7
  283,20030303,    6
  283,20030304,   12
  283,20030305,   14
  283,20030306,    2
  283,20030307,   11
  283,20030308,    8
  283,20030309,    8
  283,20030310,   12
  283,20030311,    2
  283,20030312,    7
  283,20030313,   15
  283,20030314,   18
  283,20030315,   18
  283,20030316,   18
  283,20030317,    8
  283,20030318,   19
  283,20030319,   10
  283,20030320,   10
  283,20030321,   15
  283,20030322,   21
  283,20030323,   23
  283,20030324,   23
  283,20030325,   16
  283,20030326,   24
  283,20030327,   22
  283,20030328,   23
  283,20030329,   11
  283,20030330,   19
  283,20030331,   22
  283,20030401,   15
  283,20030402,   14
  283,20030403,   13
  283,20030404,   13
  283,20030405,   17
  283,20030406,   21
  283,20030407,   21
  283,20030408,   18
  283,20030409,   17
  283,20030410,   16
  283,20030411,   13
  283,20030412,   26
  283,20030413,   29
  283,20030414,   33
  283,20030415,   36
  283,20030416,   36
  283,20030417,   36
  283,20030418,   33
  283,20030419,   12
  283,20030420,   29
  283,20030421,   34
  283,20030422,   12
  283,20030423,   31
  283,20030424,   33
  283,20030425,   23
  283,20030426,    6
  283,20030427,   20
  283,20030428,   21
  283,20030429,   27
  283,20030430,    7
  283,20030501,   20
  283,20030502,   26
  283,20030503,   24
  283,20030504,   42
  283,20030505,   25
  283,20030506,   12
  283,20030507,   36
  283,20030508,   35
  283,20030509,   16
  283,20030510,   32
  283,20030511,   35
  283,20030512,   22
  283,20030513,   24
  283,20030514,   19
  283,20030515,   26
  283,20030516,   34
  283,20030517,   19
  283,20030518,   23
  283,20030519,   12
  283,20030520,   23
  283,20030521,   19
  283,20030522,    8
  283,20030523,    8
  283,20030524,   12
  283,20030525,   27
  283,20030526,   43
  283,20030527,   41
  283,20030528,   33
  283,20030529,   49
  283,20030530,   46
  283,20030531,   46
  283,20030601,   47
  283,20030602,   39
  283,20030603,   37
  283,20030604,   41
  283,20030605,   23
  283,20030606,   47
  283,20030607,   45
  283,20030608,   26
  283,20030609,   38
  283,20030610,   28
  283,20030611,   45
  283,20030612,   43
  283,20030613,   43
  283,20030614,   28
  283,20030615,   48
  283,20030616,   43
  283,20030617,   42
  283,20030618,   26
  283,20030619,   23
  283,20030620,   38
  283,20030621,   31
  283,20030622,   35
  283,20030623,   37
  283,20030624,   39
  283,20030625,   35
  283,20030626,   48
  283,20030627,   50
  283,20030628,   18
  283,20030629,   39
  283,20030630,   18
  283,20030701,   33
  283,20030702,   20
  283,20030703,   12
  283,20030704,   10
  283,20030705,   17
  283,20030706,   12
  283,20030707,   29
  283,20030708,   34
  283,20030709,   38
  283,20030710,   49
  283,20030711,   35
  283,20030712,   38
  283,20030713,   49
  283,20030714,   53
  283,20030715,   55
  283,20030716,   50
  283,20030717,   19
  283,20030718,   39
  283,20030719,   52
  283,20030720,   44
  283,20030721,   40
  283,20030722,   43
  283,20030723,   44
  283,20030724,   25
  283,20030725,   38
  283,20030726,   28
  283,20030727,   30
  283,20030728,   33
  283,20030729,   42
  283,20030730,   14
  283,20030731,   40
  283,20030801,   43
  283,20030802,   46
  283,20030803,   47
  283,20030804,   47
  283,20030805,   42
  283,20030806,   45
  283,20030807,   43
  283,20030808,   44
  283,20030809,   33
  283,20030810,   40
  283,20030811,   41
  283,20030812,   40
  283,20030813,   36
  283,20030814,   34
  283,20030815,   35
  283,20030816,   30
  283,20030817,   16
  283,20030818,   11
  283,20030819,   23
  283,20030820,   27
  283,20030821,   29
  283,20030822,   12
  283,20030823,   23
  283,20030824,   14
  283,20030825,   31
  283,20030826,   30
  283,20030827,   15
  283,20030828,   21
  283,20030829,    5
  283,20030830,   27
  283,20030831,   22
  283,20030901,   22
  283,20030902,   29
  283,20030903,   27
  283,20030904,   28
  283,20030905,   31
  283,20030906,   12
  283,20030907,   14
  283,20030908,    7
  283,20030909,   18
  283,20030910,    6
  283,20030911,   15
  283,20030912,   16
  283,20030913,   28
  283,20030914,   27
  283,20030915,   24
  283,20030916,   23
  283,20030917,   25
  283,20030918,   27
  283,20030919,   26
  283,20030920,   26
  283,20030921,   24
  283,20030922,   25
  283,20030923,   12
  283,20030924,   18
  283,20030925,   22
  283,20030926,   20
  283,20030927,   19
  283,20030928,    7
  283,20030929,   12
  283,20030930,   18
  283,20031001,   13
  283,20031002,   11
  283,20031003,    5
  283,20031004,   11
  283,20031005,   15
  283,20031006,    3
  283,20031007,    9
  283,20031008,    6
  283,20031009,    5
  283,20031010,    8
  283,20031011,    6
  283,20031012,   15
  283,20031013,   13
  283,20031014,   15
  283,20031015,   14
  283,20031016,   14
  283,20031017,   14
  283,20031018,   13
  283,20031019,   11
  283,20031020,    7
  283,20031021,    6
  283,20031022,    7
  283,20031023,   10
  283,20031024,    2
  283,20031025,    3
  283,20031026,    3
  283,20031027,    9
  283,20031028,    7
  283,20031029,    9
  283,20031030,    3
  283,20031031,    3
  283,20031101,    2
  283,20031102,    7
  283,20031103,    6
  283,20031104,    9
  283,20031105,    9
  283,20031106,    9
  283,20031107,    8
  283,20031108,    9
  283,20031109,    8
  283,20031110,    6
  283,20031111,    1
  283,20031112,    6
  283,20031113,    7
  283,20031114,    3
  283,20031115,    2
  283,20031116,    1
  283,20031117,    3
  283,20031118,    1
  283,20031119,    1
  283,20031120,    1
  283,20031121,    4
  283,20031122,    3
  283,20031123,    3
  283,20031124,    1
  283,20031125,    3
  283,20031126,    5
  283,20031127,    2
  283,20031128,    5
  283,20031129,    4
  283,20031130,    1
  283,20031201,    4
  283,20031202,    3
  283,20031203,    1
  283,20031204,    0
  283,20031205,    1
  283,20031206,    4
  283,20031207,    4
  283,20031208,    4
  283,20031209,    4
  283,20031210,    4
  283,20031211,    1
  283,20031212,    3
  283,20031213,    1
  283,20031214,    3
  283,20031215,    2
  283,20031216,    3
  283,20031217,    3
  283,20031218,    4
  283,20031219,    1
  283,20031220,    1
  283,20031221,    1
  283,20031222,    3
  283,20031223,    1
  283,20031224,    1
  283,20031225,    1
  283,20031226,    2
  283,20031227,    3
  283,20031228,    1
  283,20031229,    3
  283,20031230,    2
  283,20031231,    1
  283,20040101,    1
  283,20040102,    3
  283,20040103,    2
  283,20040104,    1
  283,20040105,    1
  283,20040106,    0
  283,20040107,    2
  283,20040108,    3
  283,20040109,    1
  283,20040110,    2
  283,20040111,    1
  283,20040112,    2
  283,20040113,    1
  283,20040114,    2
  283,20040115,    2
  283,20040116,    1
  283,20040117,    1
  283,20040118,    3
  283,20040119,    1
  283,20040120,    5
  283,20040121,    5
  283,20040122,    1
  283,20040123,    6
  283,20040124,    1
  283,20040125,    3
  283,20040126,    4
  283,20040127,    2
  283,20040128,    2
  283,20040129,    4
  283,20040130,    3
  283,20040131,    1
  283,20040201,    4
  283,20040202,    1
  283,20040203,    4
  283,20040204,    3
  283,20040205,    2
  283,20040206,    2
  283,20040207,    2
  283,20040208,    4
  283,20040209,    5
  283,20040210,    3
  283,20040211,    2
  283,20040212,    3
  283,20040213,    3
  283,20040214,    4
  283,20040215,    6
  283,20040216,    3
  283,20040217,    3
  283,20040218,   10
  283,20040219,    8
  283,20040220,   11
  283,20040221,    4
  283,20040222,    6
  283,20040223,   10
  283,20040224,    7
  283,20040225,    9
  283,20040226,    5
  283,20040227,   10
  283,20040228,    8
  283,20040229,   10
  283,20040301,   11
  283,20040302,    7
  283,20040303,    6
  283,20040304,   10
  283,20040305,   13
  283,20040306,    4
  283,20040307,    8
  283,20040308,   14
  283,20040309,    6
  283,20040310,    4
  283,20040311,    8
  283,20040312,    8
  283,20040313,    9
  283,20040314,   18
  283,20040315,    6
  283,20040316,    5
  283,20040317,   21
  283,20040318,    9
  283,20040319,    9
  283,20040320,    4
  283,20040321,   15
  283,20040322,   10
  283,20040323,   16
  283,20040324,    8
  283,20040325,   13
  283,20040326,   13
  283,20040327,   19
  283,20040328,   15
  283,20040329,   18
  283,20040330,   26
  283,20040331,   21
  283,20040401,   26
  283,20040402,   20
  283,20040403,   12
  283,20040404,   17
  283,20040405,   17
  283,20040406,   10
  283,20040407,   11
  283,20040408,   16
  283,20040409,   12
  283,20040410,    7
  283,20040411,   15
  283,20040412,   16
  283,20040413,   20
  283,20040414,   26
  283,20040415,   30
  283,20040416,   32
  283,20040417,   30
  283,20040418,   19
  283,20040419,   18
  283,20040420,   28
  283,20040421,   22
  283,20040422,   18
  283,20040423,   30
  283,20040424,   25
  283,20040425,   32
  283,20040426,   25
  283,20040427,   37
  283,20040428,   25
  283,20040429,   23
  283,20040430,   37
  283,20040501,   21
  283,20040502,    9
  283,20040503,   25
  283,20040504,   20
  283,20040505,   27
  283,20040506,   18
  283,20040507,    4
  283,20040508,   14
  283,20040509,   24
  283,20040510,   32
  283,20040511,   23
  283,20040512,   12
  283,20040513,   10
  283,20040514,   22
  283,20040515,   28
  283,20040516,   28
  283,20040517,   38
  283,20040518,   40
  283,20040519,   42
  283,20040520,   27
  283,20040521,   22
  283,20040522,   27
  283,20040523,   35
  283,20040524,   32
  283,20040525,   17
  283,20040526,   25
  283,20040527,   20
  283,20040528,   42
  283,20040529,   48
  283,20040530,   38
  283,20040531,   12
  283,20040601,   41
  283,20040602,   15
  283,20040603,   33
  283,20040604,   13
  283,20040605,   15
  283,20040606,   27
  283,20040607,   47
  283,20040608,   48
  283,20040609,   43
  283,20040610,   26
  283,20040611,   36
  283,20040612,   24
  283,20040613,   18
  283,20040614,   32
  283,20040615,   33
  283,20040616,   31
  283,20040617,   19
  283,20040618,   16
  283,20040619,   33
  283,20040620,   32
  283,20040621,   25
  283,20040622,   31
  283,20040623,   22
  283,20040624,   31
  283,20040625,   15
  283,20040626,   36
  283,20040627,   33
  283,20040628,   37
  283,20040629,   31
  283,20040630,   34
  283,20040701,   26
  283,20040702,   31
  283,20040703,   33
  283,20040704,   22
  283,20040705,   30
  283,20040706,   46
  283,20040707,   40
  283,20040708,   21
  283,20040709,   17
  283,20040710,   27
  283,20040711,   24
  283,20040712,   11
  283,20040713,   25
  283,20040714,   22
  283,20040715,   15
  283,20040716,   22
  283,20040717,   40
  283,20040718,   24
  283,20040719,   36
  283,20040720,   11
  283,20040721,   32
  283,20040722,   39
  283,20040723,   35
  283,20040724,   41
  283,20040725,   14
  283,20040726,   32
  283,20040727,   40
  283,20040728,   39
  283,20040729,   46
  283,20040730,   44
  283,20040731,   40
  283,20040801,   37
  283,20040802,   43
  283,20040803,   44
  283,20040804,   41
  283,20040805,   35
  283,20040806,   43
  283,20040807,   33
  283,20040808,   46
  283,20040809,   46
  283,20040810,   28
  283,20040811,   25
  283,20040812,   21
  283,20040813,   16
  283,20040814,   32
  283,20040815,   24
  283,20040816,   15
  283,20040817,   30
  283,20040818,   33
  283,20040819,   26
  283,20040820,   22
  283,20040821,   11
  283,20040822,   24
  283,20040823,   21
  283,20040824,   23
  283,20040825,   15
  283,20040826,   21
  283,20040827,    6
  283,20040828,   27
  283,20040829,   24
  283,20040830,   15
  283,20040831,   19
  283,20040901,   25
  283,20040902,   31
  283,20040903,   31
  283,20040904,   28
  283,20040905,   32
  283,20040906,   34
  283,20040907,   29
  283,20040908,   29
  283,20040909,   30
  283,20040910,   31
  283,20040911,   19
  283,20040912,   27
  283,20040913,   17
  283,20040914,   23
  283,20040915,   13
  283,20040916,   22
  283,20040917,   24
  283,20040918,   24
  283,20040919,   23
  283,20040920,    5
  283,20040921,   15
  283,20040922,    6
  283,20040923,    8
  283,20040924,   14
  283,20040925,   10
  283,20040926,   15
  283,20040927,   14
  283,20040928,    8
  283,20040929,   13
  283,20040930,   15
  283,20041001,    8
  283,20041002,   14
  283,20041003,   15
  283,20041004,   13
  283,20041005,    5
  283,20041006,   14
  283,20041007,   14
  283,20041008,   12
  283,20041009,   16
  283,20041010,   16
  283,20041011,   16
  283,20041012,   15
  283,20041013,   13
  283,20041014,   11
  283,20041015,   11
  283,20041016,    4
  283,20041017,    3
  283,20041018,    6
  283,20041019,   13
  283,20041020,    3
  283,20041021,   14
  283,20041022,   14
  283,20041023,    3
  283,20041024,    6
  283,20041025,    8
  283,20041026,   10
  283,20041027,    7
  283,20041028,    6
  283,20041029,    5
  283,20041030,    3
  283,20041031,    3
  283,20041101,    4
  283,20041102,    2
  283,20041103,    6
  283,20041104,    5
  283,20041105,    6
  283,20041106,    4
  283,20041107,    8
  283,20041108,    4
  283,20041109,    5
  283,20041110,    2
  283,20041111,    5
  283,20041112,    5
  283,20041113,    6
  283,20041114,    6
  283,20041115,    1
  283,20041116,    1
  283,20041117,    1
  283,20041118,    2
  283,20041119,    4
  283,20041120,    3
  283,20041121,    4
  283,20041122,    2
  283,20041123,    3
  283,20041124,    5
  283,20041125,    5
  283,20041126,    1
  283,20041127,    3
  283,20041128,    1
  283,20041129,    2
  283,20041130,    3
  283,20041201,    0
  283,20041202,    2
  283,20041203,    2
  283,20041204,    1
  283,20041205,    1
  283,20041206,    1
  283,20041207,    1
  283,20041208,    3
  283,20041209,    3
  283,20041210,    4
  283,20041211,    1
  283,20041212,    1
  283,20041213,    1
  283,20041214,    1
  283,20041215,    3
  283,20041216,    3
  283,20041217,    2
  283,20041218,    2
  283,20041219,    4
  283,20041220,    4
  283,20041221,    4
  283,20041222,    0
  283,20041223,    1
  283,20041224,    4
  283,20041225,    3
  283,20041226,    1
  283,20041227,    1
  283,20041228,    1
  283,20041229,    4
  283,20041230,    1
  283,20041231,    1
  283,20050101,    1
  283,20050102,    2
  283,20050103,    1
  283,20050104,    1
  283,20050105,    2
  283,20050106,    5
  283,20050107,    2
  283,20050108,    2
  283,20050109,    4
  283,20050110,    5
  283,20050111,    3
  283,20050112,    4
  283,20050113,    4
  283,20050114,    4
  283,20050115,    5
  283,20050116,    5
  283,20050117,    2
  283,20050118,    2
  283,20050119,    3
  283,20050120,    1
  283,20050121,    5
  283,20050122,    5
  283,20050123,    4
  283,20050124,    6
  283,20050125,    4
  283,20050126,    3
  283,20050127,    2
  283,20050128,    2
  283,20050129,    4
  283,20050130,    3
  283,20050131,    2
  283,20050201,    4
  283,20050202,    3
  283,20050203,    3
  283,20050204,    3
  283,20050205,    8
  283,20050206,    7
  283,20050207,    7
  283,20050208,    7
  283,20050209,    6
  283,20050210,    1
  283,20050211,    4
  283,20050212,    1
  283,20050213,    7
  283,20050214,    3
  283,20050215,    2
  283,20050216,    7
  283,20050217,    3
  283,20050218,    3
  283,20050219,    7
  283,20050220,    4
  283,20050221,    7
  283,20050222,    5
  283,20050223,    3
  283,20050224,    6
  283,20050225,    5
  283,20050226,    2
  283,20050227,    9
  283,20050228,   11
  283,20050301,    4
  283,20050302,    3
  283,20050303,    1
  283,20050304,    3
  283,20050305,    4
  283,20050306,   10
  283,20050307,    8
  283,20050308,    7
  283,20050309,    6
  283,20050310,   14
  283,20050311,    1
  283,20050312,    7
  283,20050313,    9
  283,20050314,    8
  283,20050315,   14
  283,20050316,   21
  283,20050317,    3
